location,date,stringency_index,new_cases_per_million,new_deaths_per_million,total_cases,total_deaths,population_density,hospital_beds_per_thousand,gdp_per_capita,median_age,extreme_poverty,population,tests_per_case,month
Bosnia and Herzegovina,2020-12-31,42.59,7332.853,442.241,110985.0,4050.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,6.5,2020-12
Bosnia and Herzegovina,2021-01-31,42.59,3372.785,199.781,121891.0,4696.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,7.8,2021-01
Bosnia and Herzegovina,2021-02-28,42.59,3030.435,121.226,131690.0,5088.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,3.1,2021-02
Bosnia and Herzegovina,2021-03-31,42.59,11122.211,436.983,167654.0,6501.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,2.8,2021-03
Bosnia and Herzegovina,2021-04-30,45.37,9343.352,616.357,197866.0,8494.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,5.2,2021-04
Bosnia and Herzegovina,2021-05-31,37.04,1890.195,222.976,203978.0,9215.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,24.7,2021-05
Bosnia and Herzegovina,2021-06-30,35.19,317.302,132.984,205004.0,9645.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,92.5,2021-06
Bosnia and Herzegovina,2021-07-31,35.19,201.32999999999998,12.991,205655.0,9687.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,47.6,2021-07
Bosnia and Herzegovina,2021-08-31,35.19,2388.72,32.475,213379.0,9792.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,5.3,2021-08
Bosnia and Herzegovina,2021-09-30,35.19,6307.657,241.837,233775.0,10574.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,4.3,2021-09
Bosnia and Herzegovina,2021-10-31,35.19,6179.624,295.032,253757.0,11528.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,4.2,2021-10
Bosnia and Herzegovina,2021-11-30,35.19,6328.067,317.609,274219.0,12555.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,5.4,2021-11
Bosnia and Herzegovina,2021-12-31,35.19,5026.083,269.984,290471.0,13428.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,5.4,2021-12
Bosnia and Herzegovina,2022-01-31,41.67,17374.202,291.013,346651.0,14369.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,4.4,2022-01
Bosnia and Herzegovina,2022-02-28,36.11,7550.881,329.671,371067.0,15435.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-02
Bosnia and Herzegovina,2022-03-31,37.92,1318.991,85.05,375332.0,15710.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-03
Bosnia and Herzegovina,2022-04-30,36.11,542.752,17.01,377087.0,15765.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-04
Bosnia and Herzegovina,2022-05-31,25.93,247.717,6.805,377888.0,15787.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-05
Bosnia and Herzegovina,2022-06-30,25.93,229.469,5.566,378630.0,15805.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-06
Bosnia and Herzegovina,2022-07-31,25.93,2199.451,18.248,385742.0,15864.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-07
Bosnia and Herzegovina,2022-08-31,25.93,3057.956,57.216,395630.0,16049.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-08
Bosnia and Herzegovina,2022-09-30,25.93,939.53,26.91,398668.0,16136.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-09
Bosnia and Herzegovina,2022-10-31,25.93,390.592,10.205,399931.0,16169.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-10
Bosnia and Herzegovina,2022-11-30,25.93,184.317,10.205,400527.0,16202.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-11
Bosnia and Herzegovina,2022-12-31,25.93,175.038,9.896,401093.0,16234.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2022-12
Botswana,2020-01-31,13.89,0.0,0.0,,,4.044,1.8,15807.374,25.8,,2630300.0,,2020-01
Botswana,2020-02-29,13.89,0.0,0.0,,,4.044,1.8,15807.374,25.8,,2630300.0,,2020-02
Botswana,2020-03-31,61.11,1.141,0.38,3.0,1.0,4.044,1.8,15807.374,25.8,,2630300.0,,2020-03
Botswana,2020-04-30,86.11,7.602,0.0,23.0,1.0,4.044,1.8,15807.374,25.8,,2630300.0,1748.3,2020-04
Botswana,2020-05-31,61.11,4.561999999999999,0.0,35.0,1.0,4.044,1.8,15807.374,25.8,,2630300.0,970.6,2020-05
Botswana,2020-06-30,57.41,53.225,0.0,175.0,1.0,4.044,1.8,15807.374,25.8,,2630300.0,43.6,2020-06
Botswana,2020-07-31,64.35,239.137,0.38,804.0,2.0,4.044,1.8,15807.374,25.8,,2630300.0,81.4,2020-07
Botswana,2020-08-31,52.78,315.173,1.521,1633.0,6.0,4.044,1.8,15807.374,25.8,,2630300.0,180.6,2020-08
Botswana,2020-09-30,63.89,585.1030000000001,3.801,3172.0,16.0,4.044,1.8,15807.374,25.8,,2630300.0,39.9,2020-09
Botswana,2020-10-31,52.78,1319.242,3.4210000000000003,6642.0,25.0,4.044,1.8,15807.374,25.8,,2630300.0,37.8,2020-10
Botswana,2020-11-30,50.93,1473.976,3.041,10519.0,33.0,4.044,1.8,15807.374,25.8,,2630300.0,37.1,2020-11
Botswana,2020-12-31,56.48,1565.599,3.8,14637.0,43.0,4.044,1.8,15807.374,25.8,,2630300.0,21.9,2020-12
Botswana,2021-01-31,53.7,2655.969,36.499,21623.0,139.0,4.044,1.8,15807.374,25.8,,2630300.0,25.0,2021-01
Botswana,2021-02-28,62.04,3461.201,71.475,30727.0,327.0,4.044,1.8,15807.374,25.8,,2630300.0,13.8,2021-02
Botswana,2021-03-31,62.04,3859.255,100.367,40878.0,591.0,4.044,1.8,15807.374,25.8,,2630300.0,8.4,2021-03
Botswana,2021-04-30,62.04,3243.357,46.002,49409.0,712.0,4.044,1.8,15807.374,25.8,,2630300.0,40.6,2021-04
Botswana,2021-05-31,62.04,3082.158,52.085,57516.0,849.0,4.044,1.8,15807.374,25.8,,2630300.0,12.9,2021-05
Botswana,2021-06-30,62.04,5294.8330000000005,117.479,71443.0,1158.0,4.044,1.8,15807.374,25.8,,2630300.0,9.8,2021-06
Botswana,2021-07-31,63.89,16643.348,188.193,115220.0,1653.0,4.044,1.8,15807.374,25.8,,2630300.0,6.2,2021-07
Botswana,2021-08-31,69.44,16765.008,236.856,159317.0,2276.0,4.044,1.8,15807.374,25.8,,2630300.0,3.2,2021-08
Botswana,2021-09-30,59.26,7566.818,34.976,179220.0,2368.0,4.044,1.8,15807.374,25.8,,2630300.0,5.1,2021-09
Botswana,2021-10-31,13.89,3064.671,14.827,187281.0,2407.0,4.044,1.8,15807.374,25.8,,2630300.0,7.0,2021-10
Botswana,2021-11-30,13.89,3049.4610000000002,4.561,195302.0,2419.0,4.044,1.8,15807.374,25.8,,2630300.0,46.6,2021-11
Botswana,2021-12-31,21.3,10170.321,12.545000000000002,222053.0,2452.0,4.044,1.8,15807.374,25.8,,2630300.0,1.1,2021-12
Botswana,2022-01-31,21.3,11779.265,49.044000000000004,253036.0,2581.0,4.044,1.8,15807.374,25.8,,2630300.0,2.0,2022-01
Botswana,2022-02-28,13.89,19571.532,31.936,304515.0,2665.0,4.044,1.8,15807.374,25.8,,2630300.0,10.5,2022-02
Botswana,2022-03-31,13.89,466.486,8.361,305742.0,2687.0,4.044,1.8,15807.374,25.8,,2630300.0,10.5,2022-03
Botswana,2022-04-30,13.89,174.126,1.1400000000000001,306200.0,2690.0,4.044,1.8,15807.374,25.8,,2630300.0,65.3,2022-04
Botswana,2022-05-31,13.89,157.396,0.76,306614.0,2692.0,4.044,1.8,15807.374,25.8,,2630300.0,20.7,2022-05
Botswana,2022-06-30,13.89,6354.028,22.811,323327.0,2752.0,4.044,1.8,15807.374,25.8,,2630300.0,,2022-06
Botswana,2022-07-31,2.78,911.303,7.603,325724.0,2772.0,4.044,1.8,15807.374,25.8,,2630300.0,,2022-07
Botswana,2022-08-31,0.0,203.019,2.281,326258.0,2778.0,4.044,1.8,15807.374,25.8,,2630300.0,,2022-08
Botswana,2022-09-30,0.0,28.131999999999998,1.52,326332.0,2782.0,4.044,1.8,15807.374,25.8,,2630300.0,,2022-09
Botswana,2022-10-31,0.0,7.983,0.0,326353.0,2782.0,4.044,1.8,15807.374,25.8,,2630300.0,,2022-10
Botswana,2022-11-30,0.0,157.397,1.141,326767.0,2785.0,4.044,1.8,15807.374,25.8,,2630300.0,,2022-11
Botswana,2022-12-31,0.0,480.553,0.38,328031.0,2786.0,4.044,1.8,15807.374,25.8,,2630300.0,,2022-12
Brazil,2020-01-31,5.56,0.0,0.0,,,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-01
Brazil,2020-02-29,5.56,0.005,0.0,1.0,,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-02
Brazil,2020-03-31,74.54,19.762999999999998,0.633,4256.0,136.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-03
Brazil,2020-04-30,77.31,314.101,22.669,71886.0,5017.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-04
Brazil,2020-05-31,81.02,1826.545,106.17699999999999,465166.0,27878.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-05
Brazil,2020-06-30,77.31,4082.314,138.143,1344143.0,57622.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-06
Brazil,2020-07-31,72.69,5610.989,150.998,2552265.0,90134.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-07
Brazil,2020-08-31,69.91,6009.32,140.856,3846153.0,120462.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-08
Brazil,2020-09-30,67.13,4176.751,100.299,4745464.0,142058.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-09
Brazil,2020-10-31,57.87,3478.24,78.541,5494376.0,158969.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-10
Brazil,2020-11-30,60.65,3696.45,63.125,6290272.0,172561.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-11
Brazil,2020-12-31,64.35,5913.605,93.447,7563551.0,192681.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2020-12
Brazil,2021-01-31,69.91,7221.851,139.261,9118513.0,222666.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-01
Brazil,2021-02-28,70.83,6210.09,140.116,10455630.0,252835.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-02
Brazil,2021-03-31,70.83,9836.747,283.451,12573615.0,313866.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-03
Brazil,2021-04-30,60.65,9045.76,391.611,14521289.0,398185.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-04
Brazil,2021-05-31,66.2,9058.005,292.002,16471600.0,461057.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-05
Brazil,2021-06-30,60.65,9181.041,246.315,18448402.0,514092.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-06
Brazil,2021-07-31,56.94,6460.195,187.656,19839369.0,554497.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-07
Brazil,2021-08-31,51.39,4191.311,115.233,20741815.0,579308.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-08
Brazil,2021-09-30,55.79,2974.957,74.952,21381790.0,595446.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-09
Brazil,2021-10-31,45.47,1911.683,55.806,21793401.0,607462.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-10
Brazil,2021-11-30,50.26,1335.286,31.655,22080906.0,614278.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-11
Brazil,2021-12-31,61.57,849.587,21.082,22263834.0,618817.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2021-12
Brazil,2022-01-31,34.47,13704.614,35.796,25214622.0,626524.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-01
Brazil,2022-02-28,34.79,16392.042,103.98400000000001,28744050.0,648913.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-02
Brazil,2022-03-31,34.55,5286.926,47.968,29882397.0,659241.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-03
Brazil,2022-04-30,29.38,2491.823,18.501,30418920.0,663225.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-04
Brazil,2022-05-31,29.15,2483.164,14.992,30953579.0,666453.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-05
Brazil,2022-06-30,27.41,5821.1630000000005,20.412,32206954.0,670848.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-06
Brazil,2022-07-31,25.72,7355.526,34.668,33790698.0,678313.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-07
Brazil,2022-08-31,22.22,2816.854,24.658,34397205.0,683622.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-08
Brazil,2022-09-30,22.22,1193.54,10.708,34654190.0,685927.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-09
Brazil,2022-10-31,22.22,788.9830000000001,10.049,34824069.0,688091.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-10
Brazil,2022-11-30,22.22,1692.96,6.711,35188586.0,689536.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-11
Brazil,2022-12-31,22.22,5173.057,19.5,36302415.0,693734.0,25.04,2.2,14103.452,33.5,3.4,215313504.0,,2022-12
British Virgin Islands,2020-01-31,,0.0,0.0,,,207.973,,,,,31332.0,,2020-01
British Virgin Islands,2020-02-29,,0.0,0.0,,,207.973,,,,,31332.0,,2020-02
British Virgin Islands,2020-03-31,,63.833,0.0,2.0,,207.973,,,,,31332.0,,2020-03
British Virgin Islands,2020-04-30,,127.664,31.916,6.0,1.0,207.973,,,,,31332.0,,2020-04
British Virgin Islands,2020-05-31,,63.832,0.0,8.0,1.0,207.973,,,,,31332.0,,2020-05
British Virgin Islands,2020-06-30,,0.0,0.0,8.0,1.0,207.973,,,,,31332.0,,2020-06
British Virgin Islands,2020-07-31,,0.0,0.0,8.0,1.0,207.973,,,,,31332.0,,2020-07
British Virgin Islands,2020-08-31,,925.5709999999999,0.0,37.0,1.0,207.973,,,,,31332.0,,2020-08
British Virgin Islands,2020-09-30,,1085.154,0.0,71.0,1.0,207.973,,,,,31332.0,,2020-09
British Virgin Islands,2020-10-31,,31.916,0.0,72.0,1.0,207.973,,,,,31332.0,,2020-10
British Virgin Islands,2020-11-30,,31.916,0.0,73.0,1.0,207.973,,,,,31332.0,,2020-11
British Virgin Islands,2020-12-31,,638.326,0.0,93.0,1.0,207.973,,,,,31332.0,,2020-12
British Virgin Islands,2021-01-31,,1531.981,0.0,141.0,1.0,207.973,,,,,31332.0,,2021-01
British Virgin Islands,2021-02-28,,382.996,0.0,153.0,1.0,207.973,,,,,31332.0,,2021-02
British Virgin Islands,2021-03-31,,31.916,0.0,154.0,1.0,207.973,,,,,31332.0,,2021-03
British Virgin Islands,2021-04-30,,1276.65,0.0,194.0,1.0,207.973,,,,,31332.0,,2021-04
British Virgin Islands,2021-05-31,,3032.044,0.0,289.0,1.0,207.973,,,,,31332.0,,2021-05
British Virgin Islands,2021-06-30,,287.246,0.0,298.0,1.0,207.973,,,,,31332.0,,2021-06
British Virgin Islands,2021-07-31,,70279.587,957.489,2500.0,31.0,207.973,,,,,31332.0,,2021-07
British Virgin Islands,2021-08-31,,2170.3050000000003,191.498,2568.0,37.0,207.973,,,,,31332.0,,2021-08
British Virgin Islands,2021-09-30,,3446.956,0.0,2676.0,37.0,207.973,,,,,31332.0,,2021-09
British Virgin Islands,2021-10-31,,1563.897,0.0,2725.0,37.0,207.973,,,,,31332.0,,2021-10
British Virgin Islands,2021-11-30,,1531.98,31.916,2773.0,38.0,207.973,,,,,31332.0,,2021-11
British Virgin Islands,2021-12-31,,15415.551000000001,31.916,3256.0,39.0,207.973,,,,,31332.0,,2021-12
British Virgin Islands,2022-01-31,,83588.664,319.163,5875.0,49.0,207.973,,,,,31332.0,,2022-01
British Virgin Islands,2022-02-28,,6702.411999999999,414.912,6085.0,62.0,207.973,,,,,31332.0,,2022-02
British Virgin Islands,2022-03-31,,1787.3100000000002,0.0,6141.0,62.0,207.973,,,,,31332.0,,2022-03
British Virgin Islands,2022-04-30,,6830.078,0.0,6355.0,62.0,207.973,,,,,31332.0,,2022-04
British Virgin Islands,2022-05-31,,13085.663,0.0,6765.0,62.0,207.973,,,,,31332.0,,2022-05
British Virgin Islands,2022-06-30,,5617.26,31.916,6941.0,63.0,207.973,,,,,31332.0,,2022-06
British Virgin Islands,2022-07-31,,6064.088,0.0,7131.0,63.0,207.973,,,,,31332.0,,2022-07
British Virgin Islands,2022-08-31,,5106.6,31.916,7291.0,64.0,207.973,,,,,31332.0,,2022-08
British Virgin Islands,2022-09-30,,446.828,0.0,7305.0,64.0,207.973,,,,,31332.0,,2022-09
British Virgin Islands,2022-10-31,,0.0,0.0,7305.0,64.0,207.973,,,,,31332.0,,2022-10
British Virgin Islands,2022-11-30,,0.0,0.0,7305.0,64.0,207.973,,,,,31332.0,,2022-11
British Virgin Islands,2022-12-31,,0.0,0.0,7305.0,64.0,207.973,,,,,31332.0,,2022-12
Brunei,2020-01-31,19.44,0.0,0.0,,,81.347,2.7,71809.251,32.4,,449002.0,,2020-01
Brunei,2020-02-29,19.44,0.0,0.0,,,81.347,2.7,71809.251,32.4,,449002.0,,2020-02
Brunei,2020-03-31,52.78,282.84999999999997,2.227,127.0,1.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-03
Brunei,2020-04-30,58.33,24.497,0.0,138.0,1.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-04
Brunei,2020-05-31,52.78,6.681,2.227,141.0,2.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-05
Brunei,2020-06-30,49.07,0.0,2.227,141.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-06
Brunei,2020-07-31,39.81,0.0,0.0,141.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-07
Brunei,2020-08-31,40.74,6.680999999999999,0.0,144.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-08
Brunei,2020-09-30,35.19,4.454,0.0,146.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-09
Brunei,2020-10-31,35.19,4.454,0.0,148.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-10
Brunei,2020-11-30,35.19,4.454,0.0,150.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-11
Brunei,2020-12-31,35.19,15.59,0.0,157.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2020-12
Brunei,2021-01-31,35.19,51.224,0.0,180.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-01
Brunei,2021-02-28,35.19,13.361999999999998,0.0,186.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-02
Brunei,2021-03-31,40.74,57.903,0.0,212.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-03
Brunei,2021-04-30,40.74,28.951,0.0,225.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-04
Brunei,2021-05-31,40.74,40.087,0.0,243.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-05
Brunei,2021-06-30,40.74,37.858999999999995,0.0,260.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-06
Brunei,2021-07-31,37.96,171.489,0.0,337.0,3.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-07
Brunei,2021-08-31,76.85,5289.509,28.953,2712.0,16.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-08
Brunei,2021-09-30,76.85,9808.42,48.998,7116.0,38.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-09
Brunei,2021-10-31,76.85,13394.149,44.543,13130.0,58.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-10
Brunei,2021-11-30,76.85,4371.917,6.681,15093.0,61.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-11
Brunei,2021-12-31,54.63,848.549,0.0,15474.0,61.0,81.347,2.7,71809.251,32.4,,449002.0,,2021-12
Brunei,2022-01-31,50.75,2231.616,2.227,16476.0,62.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-01
Brunei,2022-02-28,50.73,104823.584,24.497999999999998,63542.0,73.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-02
Brunei,2022-03-31,53.7,157838.941,60.132999999999996,134412.0,100.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-03
Brunei,2022-04-30,46.18,16565.625,2.227,141850.0,101.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-04
Brunei,2022-05-31,38.37,15198.149,0.0,148674.0,101.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-05
Brunei,2022-06-30,13.97,33080.029,2.227,163527.0,102.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-06
Brunei,2022-07-31,13.97,94950.58,44.544,206160.0,122.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-07
Brunei,2022-08-31,13.92,37636.804000000004,15.59,223059.0,129.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-08
Brunei,2022-09-30,11.11,14712.629,6.680999999999999,229665.0,132.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-09
Brunei,2022-10-31,11.11,25342.871,8.908,241044.0,136.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-10
Brunei,2022-11-30,11.11,45425.187000000005,17.817,261440.0,144.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-11
Brunei,2022-12-31,11.11,19507.708,8.908,270199.0,148.0,81.347,2.7,71809.251,32.4,,449002.0,,2022-12
Bulgaria,2020-01-31,0.0,0.0,0.0,,,65.18,7.454,18563.307,44.7,1.5,6781955.0,,2020-01
Bulgaria,2020-02-29,13.89,0.0,0.0,,,65.18,7.454,18563.307,44.7,1.5,6781955.0,,2020-02
Bulgaria,2020-03-31,73.15,51.016999999999996,1.1789999999999998,346.0,8.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,,2020-03
Bulgaria,2020-04-30,73.15,140.668,7.077,1300.0,56.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,39.8,2020-04
Bulgaria,2020-05-31,44.44,178.857,12.387,2513.0,140.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,84.3,2020-05
Bulgaria,2020-06-30,41.67,311.41499999999996,11.206,4625.0,216.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,21.2,2020-06
Bulgaria,2020-07-31,41.67,838.549,17.989,10312.0,338.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,25.1,2020-07
Bulgaria,2020-08-31,38.89,862.8779999999999,39.37,16164.0,605.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,41.0,2020-08
Bulgaria,2020-09-30,35.19,565.177,27.131,19997.0,789.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,16.3,2020-09
Bulgaria,2020-10-31,48.15,2589.962,43.498,37562.0,1084.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,4.1,2020-10
Bulgaria,2020-11-30,53.7,15362.09,392.955,141747.0,3749.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,2.5,2020-11
Bulgaria,2020-12-31,53.7,8203.682,497.496,197384.0,7123.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,5.7,2020-12
Bulgaria,2021-01-31,53.7,3130.955,280.894,218618.0,9028.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,18.8,2021-01
Bulgaria,2021-02-28,53.7,4141.5779999999995,167.946,246706.0,10167.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,7.4,2021-02
Bulgaria,2021-03-31,61.11,11952.896,366.119,327770.0,12650.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,4.3,2021-03
Bulgaria,2021-04-30,50.93,10222.716,473.168,397100.0,15859.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,11.2,2021-04
Bulgaria,2021-05-31,48.15,3114.2929999999997,265.116,418221.0,17657.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,38.4,2021-05
Bulgaria,2021-06-30,48.15,485.701,54.556,421515.0,18027.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,174.5,2021-06
Bulgaria,2021-07-31,48.15,311.71,24.477,423629.0,18193.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,74.3,2021-07
Bulgaria,2021-08-31,23.15,4057.68,75.495,451148.0,18705.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,14.8,2021-08
Bulgaria,2021-09-30,46.3,6077.451999999999,257.153,492365.0,20449.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,9.6,2021-09
Bulgaria,2021-10-31,49.18,16023.403,511.505,601035.0,23918.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,6.9,2021-10
Bulgaria,2021-11-30,49.03,12915.597,608.231,688628.0,28043.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,13.5,2021-11
Bulgaria,2021-12-31,45.82,6672.707,366.415,733882.0,30528.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,11.9,2021-12
Bulgaria,2022-01-31,45.64,30275.930999999997,382.33799999999997,939212.0,33121.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,4.7,2022-01
Bulgaria,2022-02-28,43.86,21908.727,344.591,1087796.0,35458.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,6.7,2022-02
Bulgaria,2022-03-31,25.17,6680.374,143.17499999999998,1133102.0,36429.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,10.0,2022-03
Bulgaria,2022-04-30,13.89,2918.038,61.929,1152892.0,36849.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,13.2,2022-04
Bulgaria,2022-05-31,11.11,1735.0459999999998,41.876,1164659.0,37133.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,23.0,2022-05
Bulgaria,2022-06-30,11.11,783.256,16.663,1169971.0,37246.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,12.9,2022-06
Bulgaria,2022-07-31,11.11,5414.368,19.316,1206691.0,37377.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,,2022-07
Bulgaria,2022-08-31,11.11,3321.6090000000004,22.708,1229218.0,37531.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,,2022-08
Bulgaria,2022-09-30,11.11,2251.563,16.515,1244488.0,37643.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,,2022-09
Bulgaria,2022-10-31,11.11,3415.534,24.035,1267652.0,37806.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,,2022-10
Bulgaria,2022-11-30,11.11,1220.297,24.625,1275928.0,37973.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,,2022-11
Bulgaria,2022-12-31,11.11,691.393,9.289,1280617.0,38036.0,65.18,7.454,18563.307,44.7,1.5,6781955.0,,2022-12
Burkina Faso,2020-01-31,0.0,0.0,0.0,,,70.151,0.4,1703.102,17.6,43.7,22673764.0,,2020-01
Burkina Faso,2020-02-29,0.0,0.0,0.0,,,70.151,0.4,1703.102,17.6,43.7,22673764.0,,2020-02
Burkina Faso,2020-03-31,89.81,11.51,0.661,261.0,15.0,70.151,0.4,1703.102,17.6,43.7,22673764.0,,2020-03
Burkina Faso,2020-04-30,89.81,16.934,1.233,645.0,43.0,70.151,0.4,1703.102,17.6,43.7,22673764.0,,2020-04
